user_id,full_name,role,interests,business_activity
U0001,Nicolas Gharbi,Data Scientist,"statistics,data science,deep learning,machine learning,NLP,python",Data & Analytics
U0002,Maxime Hammamia,Machine Learning Engineer,"machine learning,pytorch,MLOps,tensorflow",Data & Analytics
U0003,Antoine Bouzid,AI Researcher,"NLP,pytorch,papers,reinforcement learning,neural networks,research",Data & Analytics
U0004,Ahmed Zouari,Financial Analyst,"fintech,investment,modeling,excel,finance",Finance & Banking
U0005,Rania Fakhfakh,DevOps Engineer,"CI/CD,cloud,automation,kubernetes,docker",IT & Software Development
U0006,Cyrine Ben Amor,Social Media Manager,"analytics,community management,campaigns,content creation",Marketing & Communication
U0007,Sonia Bouaziz,Machine Learning Engineer,"pytorch,tensorflow,machine learning,computer vision,MLOps,python",Data & Analytics
U0008,Hatem Thomas,Content Creator,"storytelling,video,blogging,SEO",Marketing & Communication
U0009,Rim Mzoughi,Data Engineer,"bigdata,hadoop,SQL,data pipelines,ETL,spark",Data & Analytics
U0010,Nicolas Bertrand,Project Manager,"risk management,agile,scrum,stakeholders,planning,budgeting",Entrepreneurship & Management
U0011,Rim Bouaziz,Product Manager,"startup,roadmap,agile,KPIs,user research,product strategy",Entrepreneurship & Management
U0012,Julie Thomas,Mobile Developer,"react native,kotlin,iOS,android,mobile UX",IT & Software Development
U0013,Clara Guediche,Content Creator,"blogging,SEO,social media,writing",Marketing & Communication
U0014,Oussama Farhat,Cloud Architect,"networking,Azure,serverless,GCP",IT & Software Development
U0015,Tarek Gargouri,Social Media Manager,"content creation,analytics,community management,campaigns,instagram,tiktok",Marketing & Communication
U0016,Simon Michel,Operations Manager,"process optimization,logistics,KPIs,supply chain,operations,lean",Entrepreneurship & Management
U0017,Ahmed Belhadj,System Administrator,"security,linux,virtualization,backup",IT & Software Development
U0018,Najoua Silva,AI Researcher,"research,neural networks,reinforcement learning,NLP",Data & Analytics
U0019,Wael Durand,Data Scientist,"statistics,NLP,data science,machine learning",Data & Analytics
U0020,Jihen Roux,Full Stack Developer,"cloud,REST API,node.js,mongodb",IT & Software Development
U0021,Aziz Saidi,Cybersecurity Expert,"SIEM,ethical hacking,penetration testing,network security,cybersecurity",IT & Software Development
U0022,Badreddine Ferchichi,Graphic Designer,"creativity,typography,illustration,visual identity,branding",Design & Creative
U0023,Yasmine Baccar,Project Manager,"risk management,agile,scrum,budgeting",Entrepreneurship & Management
U0024,Mariam Ben Salah,Backend Developer,"databases,java,springboot,docker,microservices,REST API",IT & Software Development
U0025,Ines Simon,Entrepreneur,"leadership,innovation,fundraising,business development,startup",Entrepreneurship & Management
U0026,Ismail Vincent,Sales Manager,"negotiation,SaaS,CRM,B2B sales",Sales & Business Development
U0027,Sami Martin,Digital Strategist,"content,SEO,brand strategy,growth,social media",Marketing & Communication
U0028,Nadia Guediche,Marketing Manager,"SEO,analytics,campaigns,content marketing",Marketing & Communication
U0029,Radhouane Baccouche,Financial Analyst,"fintech,excel,investment,finance",Finance & Banking
U0030,Sabrine David,DevOps Engineer,"automation,cloud,kubernetes,linux",IT & Software Development
U0031,Oussama Aouadi,Data Engineer,"data pipelines,bigdata,hadoop,SQL,spark",Data & Analytics
U0032,Hana Fakhfakh,Software Engineer,"algorithms,open source,git,software development,java",IT & Software Development
U0033,Amira Jebali,UX Designer,"design thinking,wireframing,usability,figma",Design & Creative
U0034,Chiraz Khelifi,Frontend Developer,"CSS,web design,react,javascript,angular,UX",IT & Software Development
U0035,Tarek Santos,Backend Developer,"springboot,REST API,java,microservices,docker,databases",IT & Software Development
U0036,Thomas Dridi,Recruiter,"onboarding,diversity,HR tech,LinkedIn,talent sourcing,screening",Human Resources
U0037,Jihen Belhadj,HR Manager,"people,HR tech,onboarding,talent acquisition",Human Resources
U0038,Oussama Mzoughi,Software Engineer,"java,git,python,open source,algorithms",IT & Software Development
U0039,Najoua Belhadj,Cybersecurity Expert,"cybersecurity,ethical hacking,penetration testing,network security,SIEM",IT & Software Development
U0040,Sabrine Garcia,Graphic Designer,"creativity,visual identity,adobe,typography,branding,illustration",Design & Creative
U0041,Donia Belhadj,Cloud Architect,"networking,cloud architecture,Azure,serverless",IT & Software Development
U0042,Olfa Silva,Product Manager,"roadmap,agile,startup,user research,KPIs,product strategy",Entrepreneurship & Management
U0043,Omar Jlassi,Financial Analyst,"finance,reporting,fintech,modeling,investment",Finance & Banking
U0044,Mehdi Bernard,Financial Analyst,"finance,reporting,modeling,fintech,excel,investment",Finance & Banking
U0045,Chedi Fournier,Mobile Developer,"react native,flutter,iOS,kotlin,mobile UX",IT & Software Development
U0046,Sofien Bouraoui,Entrepreneur,"startup,business development,innovation,networking,leadership,fundraising",Entrepreneurship & Management
U0047,Mehdi Chaabane,Recruiter,"LinkedIn,HR tech,screening,onboarding",Human Resources
U0048,Haythem Baccar,Operations Manager,"KPIs,logistics,lean,operations",Entrepreneurship & Management
U0049,Rawia Ben Ali,AI Researcher,"research,NLP,neural networks,reinforcement learning,pytorch",Data & Analytics
U0050,Marie Jebali,HR Manager,"HR tech,recruitment,people,talent acquisition,onboarding",Human Resources
U0051,Léa Michel,Marketing Manager,"digital marketing,content marketing,SEO,campaigns",Marketing & Communication
U0052,Lotfi Mansouri,DevOps Engineer,"linux,CI/CD,cloud,docker,kubernetes,automation",IT & Software Development
U0053,Hugo Jebali,Startup Founder,"product,innovation,venture capital,growth hacking",Entrepreneurship & Management
U0054,Cyrine Ferchichi,Content Creator,"writing,storytelling,SEO,social media,video",Marketing & Communication
U0055,Ismail Bennasr,System Administrator,"servers,backup,virtualization,networking,security",IT & Software Development
U0056,Alice Saidi,AI Researcher,"NLP,papers,neural networks,research,pytorch",Data & Analytics
U0057,Bechir David,Software Engineer,"algorithms,software development,open source,git,java",IT & Software Development
U0058,Slim Bernard,Blockchain Developer,"smart contracts,solidity,DeFi,web3,ethereum,crypto",Finance & Banking
U0059,Olfa Simon,Marketing Manager,"SEO,content marketing,analytics,digital marketing",Marketing & Communication
U0060,Hamza Bouzid,Machine Learning Engineer,"computer vision,MLOps,machine learning,pytorch",Data & Analytics
U0061,Hichem Oliveira,AI Researcher,"NLP,papers,pytorch,neural networks,reinforcement learning,research",Data & Analytics
U0062,Romain Ben Salah,DevOps Engineer,"docker,automation,linux,kubernetes,CI/CD",IT & Software Development
U0063,Yasmine Thomas,Cybersecurity Expert,"SIEM,network security,ethical hacking,penetration testing,cybersecurity",IT & Software Development
U0064,Mehdi Richard,Blockchain Developer,"smart contracts,web3,DeFi,solidity,ethereum",Finance & Banking
U0065,Hatem Bernard,Backend Developer,"microservices,springboot,databases,docker,REST API,java",IT & Software Development
U0066,Donia Chouikha,Project Manager,"budgeting,scrum,stakeholders,agile,planning",Entrepreneurship & Management
U0067,Ghofrane Bouslama,Business Developer,"sales,B2B,negotiation,partnerships,growth",Sales & Business Development
U0068,Ichraf Vincent,Social Media Manager,"instagram,community management,analytics,tiktok,content creation",Marketing & Communication
U0069,Cyrine Garcia,Project Manager,"scrum,risk management,planning,budgeting,agile",Entrepreneurship & Management
U0070,Nabil Chaker,HR Manager,"talent acquisition,onboarding,people,HR tech,recruitment,employer branding",Human Resources
U0071,Maxime Roux,Data Scientist,"NLP,python,data science,deep learning",Data & Analytics
U0072,Malek Farhat,Startup Founder,"growth hacking,SaaS,innovation,pitch,product",Entrepreneurship & Management
U0073,Ichraf Fakhfakh,Operations Manager,"process optimization,logistics,lean,operations,KPIs",Entrepreneurship & Management
U0074,Myriam Ben Ali,Backend Developer,"java,databases,springboot,docker,microservices,REST API",IT & Software Development
U0075,Jihen Saidi,Sales Manager,"B2B sales,account management,CRM,negotiation,pipeline,SaaS",Sales & Business Development
